md_player_name,md_player_id,md_url,md_draft_class,md_position,md_college,md_weight_lbs,md_height_in,md_arm_length_in,md_hand_size_in,md_wing_span_in,md_yard_40_dash_sec,md_yard_20_split_sec,md_yard_60_shuttle_sec,md_yard_10_split_sec,md_cone_drill_sec,md_yard_20_shuttle_sec,md_vert_jump_in,md_broad_jump_in,md_bench_press_reps
Lamarcus Brutus,lamarcusbrutus2016,https://www.mockdraftable.com//player/lamarcus-brutus?position=ATH,2016,Safety,Florida State,206.0,72.0,31.5,8.75,,4.76,,12.25,1.69,7.08,4.33,33.0,114.0,14.0
Lamarcus Joyner,lamarcusjoyner2014,https://www.mockdraftable.com//player/lamarcus-joyner?position=ATH,2014,Cornerback,Florida State,184.0,60.0,31.5,9.5,,4.55,,,1.5,7.26,4.4,37.5,124.0,14.0
Lamarr Houston,lamarrhouston2010,https://www.mockdraftable.com//player/lamarr-houston?position=ATH,2010,Defensive Tackle,Texas,305.0,72.0,33.0,10.0,,4.84,,,,,4.71,33.5,114.0,30.0
Lamin Barrow,laminbarrow2014,https://www.mockdraftable.com//player/lamin-barrow?position=ATH,2014,Outside Linebacker,LSU,237.0,72.0,33.375,10.375,,4.64,,,1.59,7.24,4.35,35.0,123.0,22.0
Lamont Bryant,lamontbryant2000,https://www.mockdraftable.com//player/lamont-bryant?position=ATH,2000,One-Gap Defensive End,Notre Dame,260.0,72.0,,,,4.91,,,,,,,,17.0
Lamont Gaillard,lamontgaillard2019,https://www.mockdraftable.com//player/lamont-gaillard?position=ATH,2019,Offensive Line,Georgia,305.0,72.0,33.5,10.375,81.0,,,,,,,,,
Lamont Green,lamontgreen1999,https://www.mockdraftable.com//player/lamont-green?position=ATH,1999,Outside Linebacker,Florida,226.0,72.0,,,,4.76,,,,,4.48,33.0,114.0,18.0
Lamont Jordan,lamontjordan2001,https://www.mockdraftable.com//player/lamont-jordan?position=ATH,2001,Halfback,Maryland,234.0,60.0,,,,4.57,,,,,,37.0,,24.0
Lamont Reid,lamontreid2005,https://www.mockdraftable.com//player/lamont-reid?position=ATH,2005,Cornerback,NC State,195.0,60.0,,,,4.53,,,,,4.28,40.5,124.0,15.0
Lamont Thompson,lamontthompson2002,https://www.mockdraftable.com//player/lamont-thompson?position=ATH,2002,Safety,Washington State,220.0,72.0,,,,4.59,,,,,,33.5,120.0,12.0
Lamont Wade,lamontwade2021,https://www.mockdraftable.com//player/lamont-wade?position=ATH,2021,Safety,Penn State,190.0,60.0,29.875,8.0,73.5,4.46,2.56,,1.57,7.15,4.38,35.5,118.0,
Lance Boykin,lanceboykin2023,https://www.mockdraftable.com//player/lance-boykin?position=ATH,2023,Cornerback,Coastal Carolina,200.0,72.0,32.375,9.75,,,,,,,,,124.0,13.0
Lance Briggs,lancebriggs2003,https://www.mockdraftable.com//player/lance-briggs?position=ATH,2003,Inside Linebacker,Arizona,242.0,72.0,,,,4.75,,,,,,33.0,113.0,25.0
Lance Kendricks,lancekendricks2011,https://www.mockdraftable.com//player/lance-kendricks?position=ATH,2011,Tight End,Wisconsin,243.0,72.0,32.0,9.625,,4.65,,,,,4.15,34.5,122.0,25.0
Lance Mitchell,lancemitchell2005,https://www.mockdraftable.com//player/lance-mitchell?position=ATH,2005,Inside Linebacker,Oklahoma,247.0,72.0,,,,4.85,,,,,4.41,33.5,,15.0
Lance Nimmo,lancenimmo2003,https://www.mockdraftable.com//player/lance-nimmo?position=ATH,2003,Offensive Tackle,West Virginia,303.0,72.0,,,,5.28,,,,,4.96,27.0,90.0,20.0
Lander Burton,landerburton2026,https://www.mockdraftable.com//player/lander-burton?position=ATH,2026,Linebacker,Utah,233.0,72.0,32.25,9.5,,,,,,,,,,
Landon Collins,landoncollins2015,https://www.mockdraftable.com//player/landon-collins?position=ATH,2015,Safety,Alabama,228.0,72.0,31.5,9.375,,4.53,,11.94,1.58,7.38,4.33,35.0,120.0,
Landon Dickerson,landondickerson2021,https://www.mockdraftable.com//player/landon-dickerson?position=ATH,2021,Offensive Center,Alabama,333.0,72.0,33.25,10.375,81.125,,,,,,,,,
Landon Jackson,landonjackson2025,https://www.mockdraftable.com//player/landon-jackson?position=ATH,2025,Edge Defender,Arkansas,264.0,72.0,33.25,10.0,83.625,4.68,,,1.65,,,40.5,129.0,
Landon Johnson,landonjohnson2004,https://www.mockdraftable.com//player/landon-johnson?position=ATH,2004,Outside Linebacker,Purdue,223.0,72.0,,,,4.65,,,,,4.08,37.5,120.0,20.0
Landon Turner,landonturner2016,https://www.mockdraftable.com//player/landon-turner?position=ATH,2016,Offensive Guard,North Carolina,330.0,72.0,32.875,10.375,,5.58,,,1.93,,,19.0,88.0,30.0
Landon Young,landonyoung2021,https://www.mockdraftable.com//player/landon-young?position=ATH,2021,Offensive Tackle,Kentucky,310.0,72.0,33.75,10.125,81.75,5.18,2.94,,1.72,7.7,4.89,30.5,108.0,34.0
Landry Jones,landryjones2013,https://www.mockdraftable.com//player/landry-jones?position=ATH,2013,Quarterback,Oklahoma,225.0,72.0,33.0,9.125,,5.11,,,1.69,7.12,4.3,31.0,115.0,
Lane Danielson,lanedanielson2004,https://www.mockdraftable.com//player/lane-danielson?position=ATH,2004,Wide Receiver,Iowa State,197.0,72.0,,,,4.6,,,,,4.07,31.0,117.0,
Lane Johnson,lanejohnson2013,https://www.mockdraftable.com//player/lane-johnson?position=ATH,2013,Offensive Tackle,Oklahoma,303.0,72.0,35.25,10.125,,4.72,,,1.61,7.31,4.52,34.0,118.0,28.0
Lanear Sampson,lanearsampson2013,https://www.mockdraftable.com//player/lanear-sampson?position=ATH,2013,Wide Receiver,Baylor,204.0,60.0,30.75,9.25,,4.46,,11.87,1.51,7.1,4.38,33.5,119.0,20.0
Langston Moore,langstonmoore2003,https://www.mockdraftable.com//player/langston-moore?position=ATH,2003,Defensive Tackle,South Carolina,303.0,72.0,,,,5.04,,,,,4.29,32.0,104.0,29.0
Langston Walker,langstonwalker2002,https://www.mockdraftable.com//player/langston-walker?position=ATH,2002,Offensive Tackle,California,344.0,72.0,,,,5.26,,,,,4.95,28.5,102.0,21.0
Laquon Treadwell,laquontreadwell2016,https://www.mockdraftable.com//player/laquon-treadwell?position=ATH,2016,Wide Receiver,Ole Miss,221.0,72.0,33.375,9.5,,4.63,,,,7.05,4.29,33.0,117.0,12.0
Lardarius Webb,lardariuswebb2009,https://www.mockdraftable.com//player/lardarius-webb?position=ATH,2009,Cornerback,Nicholls State,179.0,60.0,,,,4.35,,,,,4.1,36.5,121.0,15.0
Laremy Tunsil,laremytunsil2016,https://www.mockdraftable.com//player/laremy-tunsil?position=ATH,2016,Offensive Tackle,Ole Miss,310.0,72.0,34.25,10.0,,,,,,,,,,
Larrell Murchison,larrellmurchison2020,https://www.mockdraftable.com//player/larrell-murchison?position=ATH,2020,Defensive Line,NC State,297.0,72.0,32.625,10.0,,5.05,,,,7.89,4.51,29.0,118.0,29.0
Larry Asante,larryasante2010,https://www.mockdraftable.com//player/larry-asante?position=ATH,2010,Safety,Nebraska,212.0,72.0,31.5,9.0,,4.62,,,,,4.17,37.5,118.0,14.0
Larry Birdine,larrybirdine2007,https://www.mockdraftable.com//player/larry-birdine?position=ATH,2007,One-Gap Defensive End,Oklahoma,261.0,72.0,,,,5.02,,,,,4.76,32.0,107.0,21.0
Larry Borom,larryborom2021,https://www.mockdraftable.com//player/larry-borom?position=ATH,2021,Offensive Guard,Missouri,322.0,72.0,33.125,10.375,80.0,5.15,2.9,,1.81,8.04,,31.0,103.0,21.0
Larry Brackins,larrybrackins2005,https://www.mockdraftable.com//player/larry-brackins?position=ATH,2005,Wide Receiver,Pearl River,205.0,72.0,,,,4.58,,,,,4.44,35.0,112.0,
Larry Brown,larrybrown2007,https://www.mockdraftable.com//player/larry-brown-2007?position=ATH,2007,Defensive Tackle,Oklahoma State,297.0,72.0,,,,5.2,,,,,4.81,27.0,108.0,22.0
Larry Brown,larrybrown1999,https://www.mockdraftable.com//player/larry-brown?position=ATH,1999,Tight End,Georgia,278.0,72.0,,,,4.94,,,,,4.5,34.0,113.0,20.0
Larry Burt,larryburt2005,https://www.mockdraftable.com//player/larry-burt?position=ATH,2005,Defensive Tackle,Miami (Ohio),305.0,72.0,,,,5.36,,,,,4.75,28.0,98.0,22.0
Larry English,larryenglish2009,https://www.mockdraftable.com//player/larry-english?position=ATH,2009,Outside Linebacker,Northern Illinois,255.0,72.0,,,,4.82,,,,,4.38,36.0,107.0,24.0
Larry Fitzgerald,larryfitzgerald2004,https://www.mockdraftable.com//player/larry-fitzgerald?position=ATH,2004,Wide Receiver,Pittsburgh,225.0,72.0,,10.5,,4.48,,,,6.94,4.28,38.0,,
Larry Foote,larryfoote2002,https://www.mockdraftable.com//player/larry-foote?position=ATH,2002,Outside Linebacker,Michigan,231.0,72.0,,,,4.83,,,,,4.41,30.0,,24.0
Larry Foster,larryfoster2000,https://www.mockdraftable.com//player/larry-foster?position=ATH,2000,Wide Receiver,LSU,198.0,60.0,,,,4.55,,,,,4.06,37.0,121.0,
Larry Grant,larrygrant2008,https://www.mockdraftable.com//player/larry-grant?position=ATH,2008,Outside Linebacker,Ohio State,235.0,72.0,,,,4.76,,,,,4.22,31.5,113.0,20.0
Larry Johnson,larryjohnson2003,https://www.mockdraftable.com//player/larry-johnson?position=ATH,2003,Halfback,Penn State,228.0,72.0,,,,4.55,,,,,,,,19.0
Larry Ned,larryned2002,https://www.mockdraftable.com//player/larry-ned?position=ATH,2002,Halfback,San Diego State,219.0,60.0,,,,4.62,,,,,,34.5,120.0,15.0
Larry Ogunjobi,larryogunjobi2017,https://www.mockdraftable.com//player/larry-ogunjobi?position=ATH,2017,Defensive Tackle,North Carolina Charlotte,305.0,72.0,32.625,10.0,,4.97,,,,7.55,4.75,32.0,116.0,26.0
Larry Parker,larryparker1999,https://www.mockdraftable.com//player/larry-parker?position=ATH,1999,Wide Receiver,USC,200.0,72.0,,,,4.46,2.54,,1.54,,,35.5,118.0,
Larry Rountree,larryrountree2021,https://www.mockdraftable.com//player/larry-rountree?position=ATH,2021,Halfback,Missouri,211.0,60.0,30.75,9.125,73.875,4.7,2.68,,1.73,6.96,4.47,30.0,108.0,18.0
Larry Smith,larrysmith1999,https://www.mockdraftable.com//player/larry-smith?position=ATH,1999,Defensive Tackle,Florida State,288.0,72.0,,,,5.12,,,,,4.39,30.0,111.0,22.0
Larry Tripplett,larrytripplett2002,https://www.mockdraftable.com//player/larry-tripplett?position=ATH,2002,Defensive Tackle,Washington,305.0,72.0,,,,4.93,,,,,4.35,30.0,102.0,
Larry Warford,larrywarford2013,https://www.mockdraftable.com//player/larry-warford?position=ATH,2013,Offensive Guard,Kentucky,332.0,72.0,33.375,9.5,,5.58,,,1.92,7.78,5.1,22.5,96.0,28.0
Larry Webster,larrywebster2014,https://www.mockdraftable.com//player/larry-webster-2014?position=ATH,2014,Tight End,Bloomsburg,252.0,72.0,33.5,10.125,,4.58,,,1.57,7.29,4.44,36.5,123.0,17.0
Latavius Murray,lataviusmurray2013,https://www.mockdraftable.com//player/latavius-murray?position=ATH,2013,Halfback,UCF,223.0,72.0,33.25,9.125,,4.38,2.56,,1.48,6.81,4.36,36.0,124.0,22.0
Lathan Ransom,lathanransom2025,https://www.mockdraftable.com//player/lathan-ransom?position=ATH,2025,Defensive Back,Ohio State,206.0,72.0,30.5,8.5,75.125,,,,,,,,,
Latrell McCutchin Sr.,latrellmccutchinsr2026,https://www.mockdraftable.com//player/latrell-mccutchin-sr?position=ATH,2026,Cornerback,Houston,191.0,72.0,31.25,8.5,,4.43,,,1.58,7.0,4.18,,131.0,
Laurence Gibson,laurencegibson2015,https://www.mockdraftable.com//player/laurence-gibson?position=ATH,2015,Offensive Tackle,Virginia Tech,305.0,72.0,35.125,10.375,,5.04,,,1.81,7.72,4.56,33.5,113.0,24.0
Laurent Robinson,laurentrobinson2007,https://www.mockdraftable.com//player/laurent-robinson?position=ATH,2007,Wide Receiver,Illinois State,199.0,72.0,32.25,9.0,,4.38,2.5,,1.46,6.83,4.28,39.0,127.0,19.0
Lauvale Sape,lauvalesape2003,https://www.mockdraftable.com//player/lauvale-sape?position=ATH,2003,Defensive Tackle,Utah,297.0,72.0,,,,5.21,,,,,4.72,31.5,111.0,
Lavar Edwards,lavaredwards2013,https://www.mockdraftable.com//player/lavar-edwards?position=ATH,2013,One-Gap Defensive End,LSU,277.0,72.0,35.5,10.0,,4.8,,,1.64,7.03,4.51,33.0,119.0,
Lavelle Hawkins,lavellehawkins2008,https://www.mockdraftable.com//player/lavelle-hawkins?position=ATH,2008,Wide Receiver,California,187.0,60.0,,,,4.57,,,,,,,117.0,14.0
Lavelle Westbrooks,lavellewestbrooks2014,https://www.mockdraftable.com//player/lavelle-westbrooks?position=ATH,2014,Cornerback,Georgia Southern,186.0,60.0,32.375,9.75,,4.63,,,1.63,6.98,4.27,36.0,121.0,15.0
Laveranues Coles,laveranuescoles2000,https://www.mockdraftable.com//player/laveranues-coles?position=ATH,2000,Wide Receiver,Florida State,192.0,60.0,,,,4.41,,,,,4.39,34.0,115.0,
Lavert Hill,laverthill2020,https://www.mockdraftable.com//player/lavert-hill?position=ATH,2020,Cornerback,Michigan,190.0,60.0,30.875,9.125,,,,,,,,,,21.0
Laviska Shenault Jr.,laviskashenaultjr2020,https://www.mockdraftable.com//player/laviska-shenault-jr?position=ATH,2020,Wide Receiver,Colorado,227.0,72.0,31.875,9.0,,4.58,,,,,,,,17.0
Lavon Coleman,lavoncoleman2018,https://www.mockdraftable.com//player/lavon-coleman?position=ATH,2018,Halfback,Washington,215.0,60.0,30.5,9.25,73.25,4.65,,,,,,33.0,120.0,23.0
Lavonte David,lavontedavid2012,https://www.mockdraftable.com//player/lavonte-david?position=ATH,2012,Outside Linebacker,Nebraska,233.0,72.0,,,,4.65,,,,7.28,4.22,36.0,119.0,19.0
Lawrence Cager,lawrencecager2020,https://www.mockdraftable.com//player/lawrence-cager?position=ATH,2020,Wide Receiver,Georgia,220.0,72.0,33.375,8.875,,,,,,,,,,
Lawrence Flugence,lawrenceflugence2003,https://www.mockdraftable.com//player/lawrence-flugence?position=ATH,2003,Inside Linebacker,Texas Tech,239.0,72.0,,,,4.87,,,,,4.36,34.0,106.0,23.0
Lawrence Guy,lawrenceguy2011,https://www.mockdraftable.com//player/lawrence-guy?position=ATH,2011,Defensive Tackle,Arizona State,305.0,72.0,32.75,10.75,,4.96,,,,,4.43,29.0,,28.0
Lawrence Jackson,lawrencejackson2008,https://www.mockdraftable.com//player/lawrence-jackson?position=ATH,2008,One-Gap Defensive End,USC,271.0,72.0,,,,4.82,,,,,4.4,31.0,108.0,31.0
Lawrence Okoye,lawrenceokoye2013,https://www.mockdraftable.com//player/lawrence-okoye?position=ATH,2013,Defensive Tackle,None,304.0,72.0,34.5,9.75,,4.78,2.64,,1.71,,4.38,35.0,125.0,
Lawrence Richardson,lawrencerichardson2004,https://www.mockdraftable.com//player/lawrence-richardson?position=ATH,2004,Cornerback,Arkansas,194.0,60.0,,,,4.62,,,,,,31.0,112.0,8.0
Lawrence Sidbury,lawrencesidbury2009,https://www.mockdraftable.com//player/lawrence-sidbury?position=ATH,2009,One-Gap Defensive End,Richmond,266.0,72.0,,,,4.53,,,,,4.43,35.0,120.0,28.0
Lawrence Story,lawrencestory2002,https://www.mockdraftable.com//player/lawrence-story?position=ATH,2002,Wide Receiver,Jackson State,205.0,72.0,,,,4.63,,,,,4.16,33.5,114.0,
Lawrence Thomas,lawrencethomas2016,https://www.mockdraftable.com//player/lawrence-thomas?position=ATH,2016,Defensive Tackle,Michigan State,286.0,72.0,33.25,10.125,,4.98,,,1.73,,,35.0,113.0,
Lawrence Timmons,lawrencetimmons2007,https://www.mockdraftable.com//player/lawrence-timmons?position=ATH,2007,Outside Linebacker,Florida State,234.0,72.0,,,,4.66,,,,,4.32,35.0,123.0,25.0
Lawrence Vickers,lawrencevickers2006,https://www.mockdraftable.com//player/lawrence-vickers?position=ATH,2006,Fullback,Colorado,245.0,72.0,,,,4.82,,,,,4.64,30.5,104.0,21.0
Lawrence Wilson,lawrencewilson2011,https://www.mockdraftable.com//player/lawrence-wilson?position=ATH,2011,Outside Linebacker,Connecticut,229.0,72.0,30.5,10.0,,4.71,,,,,4.5,32.5,113.0,24.0
Layden Robinson,laydenrobinson2024,https://www.mockdraftable.com//player/layden-robinson?position=ATH,2024,Offensive Guard,Texas A&M,302.0,72.0,34.625,10.5,81.5,,,,,,,26.5,111.0,
Lazarius Levingston,lazariuslevingston2011,https://www.mockdraftable.com//player/lazarius-levingston?position=ATH,2011,One-Gap Defensive End,LSU,292.0,72.0,33.0,10.375,,4.93,,,,,4.62,29.5,104.0,
Le'Raven Clark,leravenclark2016,https://www.mockdraftable.com//player/leraven-clark?position=ATH,2016,Offensive Tackle,Texas Tech,316.0,72.0,36.125,11.875,,5.16,,,1.8,,,,,18.0
Le'Ron McClain,leronmcclain2007,https://www.mockdraftable.com//player/leron-mcclain?position=ATH,2007,Fullback,Alabama,256.0,72.0,,,,4.85,,,,,4.47,29.5,113.0,14.0
Le'Veon Bell,leveonbell2013,https://www.mockdraftable.com//player/leveon-bell?position=ATH,2013,Halfback,Michigan State,230.0,72.0,31.5,9.625,,4.6,,,1.55,6.75,4.24,31.5,118.0,24.0
Le'veon Moss,leveonmoss2026,https://www.mockdraftable.com//player/leveon-moss?position=ATH,2026,Halfback,Texas A&M,203.0,60.0,31.0,9.5,,,,,,,,,,
LeCharles Bentley,lecharlesbentley2002,https://www.mockdraftable.com//player/lecharles-bentley?position=ATH,2002,Offensive Center,Ohio State,299.0,72.0,,,,5.19,,,,,4.54,25.5,103.0,
LeGarrette Blount,legarretteblount2010,https://www.mockdraftable.com//player/legarrette-blount?position=ATH,2010,Halfback,Oregon,241.0,72.0,33.5,10.0,,4.7,,,,,4.49,35.0,117.0,18.0
LeKevin Smith,lekevinsmith2006,https://www.mockdraftable.com//player/lekevin-smith?position=ATH,2006,Defensive Tackle,Nebraska,316.0,72.0,,,,4.97,,,,,4.93,30.5,109.0,30.0
LeQuint Allen,lequintallen2025,https://www.mockdraftable.com//player/lequint-allen?position=ATH,2025,Halfback,Syracuse,204.0,72.0,32.0,10.125,78.625,,,,,,,35.5,120.0,
LeSean McCoy,leseanmccoy2009,https://www.mockdraftable.com//player/lesean-mccoy?position=ATH,2009,Halfback,Pittsburgh,204.0,60.0,31.75,8.875,,4.5,2.59,,1.52,6.82,4.18,29.0,107.0,17.0
LeShaun Sims,leshaunsims2016,https://www.mockdraftable.com//player/leshaun-sims?position=ATH,2016,Cornerback,Southern Utah,203.0,72.0,31.625,8.125,,4.53,,11.18,1.64,7.08,4.19,37.0,120.0,11.0
Leander Jordan,leanderjordan2000,https://www.mockdraftable.com//player/leander-jordan?position=ATH,2000,Offensive Guard,Indiana (PA),330.0,72.0,,,,5.46,,,,,4.76,31.0,104.0,25.0
Lecitus Smith,lecitussmith2022,https://www.mockdraftable.com//player/lecitus-smith?position=ATH,2022,Offensive Line,Virginia Tech,314.0,72.0,31.875,9.625,78.75,5.18,,,1.8,7.88,4.78,,99.0,23.0
Leddie Brown,leddiebrown2022,https://www.mockdraftable.com//player/leddie-brown?position=ATH,2022,Halfback,West Virginia,213.0,72.0,31.375,9.75,76.25,4.64,,,1.62,,,30.0,118.0,
Lee Campbell,leecampbell2010,https://www.mockdraftable.com//player/lee-campbell?position=ATH,2010,Inside Linebacker,Minnesota,247.0,72.0,31.5,9.625,,4.88,,,,,4.4,34.0,108.0,17.0
Lee Evans,leeevans2004,https://www.mockdraftable.com//player/lee-evans?position=ATH,2004,Wide Receiver,Wisconsin,197.0,60.0,,,,4.39,,,,,,34.5,120.0,
Lee Hunter,leehunter2026,https://www.mockdraftable.com//player/lee-hunter?position=ATH,2026,Defensive Tackle,Texas Tech,318.0,72.0,33.25,9.25,80.75,5.18,,,1.79,,,21.5,100.0,
Lee Mays,leemays2002,https://www.mockdraftable.com//player/lee-mays?position=ATH,2002,Wide Receiver,UTEP,190.0,72.0,,,,4.55,,,,,4.17,32.5,119.0,
Lee Robinson,leerobinson2009,https://www.mockdraftable.com//player/lee-robinson?position=ATH,2009,Outside Linebacker,Alcorn State,249.0,72.0,,,,4.71,,,,,4.67,32.5,113.0,24.0
Lee Smith,leesmith2011,https://www.mockdraftable.com//player/lee-smith?position=ATH,2011,Tight End,Marshall,266.0,72.0,34.375,9.75,,4.94,,,,,4.28,29.0,108.0,25.0
Lee Ziemba,leeziemba2011,https://www.mockdraftable.com//player/lee-ziemba?position=ATH,2011,Offensive Tackle,Auburn,317.0,72.0,34.0,9.625,,5.5,,,,,4.65,29.0,95.0,20.0
Legedu Naanee,legedunaanee2007,https://www.mockdraftable.com//player/legedu-naanee?position=ATH,2007,Wide Receiver,Boise State,225.0,72.0,,,,4.41,,,,,,40.0,119.0,19.0
Leif Larsen,leiflarsen2000,https://www.mockdraftable.com//player/leif-larsen?position=ATH,2000,Defensive Tackle,UTEP,300.0,72.0,,,,5.08,,,,,4.37,30.0,110.0,45.0
Leighton McCarthy,leightonmccarthy2021,https://www.mockdraftable.com//player/leighton-mccarthy?position=ATH,2021,Outside Linebacker,Florida Atlantic,226.0,72.0,33.0,9.75,78.875,4.88,2.81,,1.56,7.09,4.71,41.0,127.0,24.0
Leighton Vander Esch,leightonvanderesch2018,https://www.mockdraftable.com//player/leighton-vander-esch?position=ATH,2018,Inside Linebacker,Boise State,256.0,72.0,33.875,9.75,81.125,4.65,,11.57,,6.88,4.15,39.5,124.0,20.0
Leki Fotu,lekifotu2020,https://www.mockdraftable.com//player/leki-fotu?position=ATH,2020,Defensive Line,Utah,330.0,72.0,34.25,10.625,,5.15,,,,,,,,21.0
Lendy Holmes,lendyholmes2009,https://www.mockdraftable.com//player/lendy-holmes?position=ATH,2009,Safety,Oklahoma,206.0,72.0,,,,4.69,,,,,4.32,32.0,112.0,16.0
Lennie Friedman,lenniefriedman1999,https://www.mockdraftable.com//player/lennie-friedman?position=ATH,1999,Offensive Guard,Duke,301.0,72.0,,,,5.36,,,,,4.51,29.0,100.0,25.0
Lennon Creer,lennoncreer2012,https://www.mockdraftable.com//player/lennon-creer?position=ATH,2012,Halfback,Louisiana Tech,219.0,60.0,,,,4.71,,,,7.26,4.4,33.0,110.0,21.0
Lenny Walls,lennywalls2002,https://www.mockdraftable.com//player/lenny-walls?position=ATH,2002,Cornerback,Boston College,192.0,72.0,,,,4.67,,,,,,37.0,120.0,7.0
Lenzie Jackson,lenziejackson1999,https://www.mockdraftable.com//player/lenzie-jackson?position=ATH,1999,Wide Receiver,Arizona State,188.0,72.0,,,,4.84,,,,,4.29,35.0,115.0,
Leo Chenal,leochenal2022,https://www.mockdraftable.com//player/leo-chenal?position=ATH,2022,Linebacker,Wisconsin,250.0,72.0,31.0,9.75,75.5,4.53,,,1.55,,,41.0,128.0,
Leodis McKelvin,leodismckelvin2008,https://www.mockdraftable.com//player/leodis-mckelvin?position=ATH,2008,Cornerback,Troy,190.0,60.0,,,,4.38,,,,,4.1,33.5,121.0,17.0
Leon Hall,leonhall2007,https://www.mockdraftable.com//player/leon-hall?position=ATH,2007,Cornerback,Michigan,193.0,60.0,,,,4.39,,,,,4.07,37.5,125.0,15.0
Leon Jacobs,leonjacobs2018,https://www.mockdraftable.com//player/leon-jacobs?position=ATH,2018,Edge Defender,Wisconsin,246.0,72.0,33.5,9.625,79.25,4.48,,12.15,,7.14,4.44,34.5,122.0,26.0
Leon Joe,leonjoe2004,https://www.mockdraftable.com//player/leon-joe?position=ATH,2004,Outside Linebacker,Maryland,230.0,72.0,,,,4.49,,,,,,39.0,,30.0
Leon McFadden,leonmcfadden2013,https://www.mockdraftable.com//player/leon-mcfadden?position=ATH,2013,Cornerback,San Diego State,193.0,60.0,32.375,9.0,,4.54,,,1.53,6.81,4.27,34.5,119.0,10.0
Leon O'Neal Jr.,leononealjr2022,https://www.mockdraftable.com//player/leon-oneal-jr?position=ATH,2022,Safety,Texas A&M,204.0,72.0,31.625,10.25,76.625,,,,,6.89,,35.0,125.0,15.0
Leon Orr,leonorr2015,https://www.mockdraftable.com//player/leon-orr?position=ATH,2015,Defensive Tackle,Florida,323.0,72.0,34.125,9.375,,5.16,,,1.85,8.26,4.9,28.0,100.0,
Leon Robinson,leonrobinson2005,https://www.mockdraftable.com//player/leon-robinson?position=ATH,2005,Offensive Guard,Georgia Tech,314.0,72.0,,,,5.22,,,,,4.76,36.0,109.0,22.0
Leon Washington,leonwashington2006,https://www.mockdraftable.com//player/leon-washington?position=ATH,2006,Halfback,Florida State,201.0,60.0,,,,4.42,,,,,4.37,32.5,105.0,17.0
Leon Williams,leonwilliams2006,https://www.mockdraftable.com//player/leon-williams?position=ATH,2006,Inside Linebacker,Miami,245.0,72.0,,,,4.54,,,,,,,,25.0
Leonard Davis,leonarddavis2001,https://www.mockdraftable.com//player/leonard-davis?position=ATH,2001,Offensive Tackle,Texas,370.0,72.0,,,,5.32,,,,,5.18,28.0,105.0,33.0
Leonard Floyd,leonardfloyd2016,https://www.mockdraftable.com//player/leonard-floyd?position=ATH,2016,Outside Linebacker,Georgia,244.0,72.0,33.125,10.125,,4.6,,,1.59,7.18,4.32,39.5,127.0,
Leonard Fournette,leonardfournette2017,https://www.mockdraftable.com//player/leonard-fournette?position=ATH,2017,Halfback,LSU,240.0,72.0,31.625,9.25,,4.51,,,,,,28.5,,
Leonard Hankerson,leonardhankerson2011,https://www.mockdraftable.com//player/leonard-hankerson?position=ATH,2011,Wide Receiver,Miami,209.0,72.0,32.25,10.625,,4.4,2.53,11.37,1.51,6.94,4.21,36.0,117.0,14.0
Leonard Henry,leonardhenry2002,https://www.mockdraftable.com//player/leonard-henry?position=ATH,2002,Halfback,ECU,206.0,72.0,,,,4.57,,,,,4.29,35.0,113.0,26.0
Leonard Johnson,leonardjohnson2012,https://www.mockdraftable.com//player/leonard-johnson?position=ATH,2012,Cornerback,Iowa State,196.0,60.0,,,,4.71,,11.4,,6.96,4.15,32.0,120.0,15.0
Leonard Myers,leonardmyers2001,https://www.mockdraftable.com//player/leonard-myers?position=ATH,2001,Cornerback,Miami,190.0,60.0,,,,4.65,,,,,4.16,37.0,120.0,13.0
Leonard Peters,leonardpeters2007,https://www.mockdraftable.com//player/leonard-peters?position=ATH,2007,Safety,Hawai'i,210.0,72.0,,,,4.8,,,,,,32.5,110.0,21.0
Leonard Pope,leonardpope2006,https://www.mockdraftable.com//player/leonard-pope?position=ATH,2006,Tight End,Georgia,258.0,72.0,,,,4.62,,,,,4.67,37.5,118.0,22.0
Leonard Taylor,leonardtaylor2023,https://www.mockdraftable.com//player/leonard-taylor?position=ATH,2023,Tight End,Cincinnati,250.0,72.0,32.75,10.125,,,,,,,,,,
Leonard Taylor,leonardtaylor2024,https://www.mockdraftable.com//player/leonard-taylor-2024?position=ATH,2024,Defensive Tackle,Miami,303.0,72.0,33.875,9.0,80.625,5.12,,,1.76,7.81,,30.0,,
Leonard Williams,leonardwilliams2015,https://www.mockdraftable.com//player/leonard-williams?position=ATH,2015,Defensive Tackle,USC,302.0,72.0,34.625,10.625,,4.97,,,1.72,7.59,4.53,29.5,106.0,
Leonardo Carson,leonardocarson2000,https://www.mockdraftable.com//player/leonardo-carson?position=ATH,2000,One-Gap Defensive End,Auburn,283.0,72.0,,,,5.06,,,,,4.75,28.0,106.0,22.0
Leonte Carroo,leontecarroo2016,https://www.mockdraftable.com//player/leonte-carroo?position=ATH,2016,Wide Receiver,Rutgers,211.0,72.0,31.375,9.625,,4.5,,,1.59,,,35.5,120.0,14.0
Lerentee McCray,lerenteemccray2013,https://www.mockdraftable.com//player/lerentee-mccray?position=ATH,2013,Athlete,Florida,,,,,,,,,,,,,,
